time,close
2025-02-17 07:00:00,1.04897
2025-02-17 08:00:00,1.04915
2025-02-17 09:00:00,1.04824
2025-02-17 10:00:00,1.04742
2025-02-17 11:00:00,1.04742
2025-02-17 12:00:00,1.04889
2025-02-17 13:00:00,1.04818
2025-02-17 14:00:00,1.0472
2025-02-17 15:00:00,1.04742
2025-02-17 16:00:00,1.04783
2025-02-17 17:00:00,1.04796
2025-02-17 18:00:00,1.04786
2025-02-17 19:00:00,1.04825
2025-02-17 20:00:00,1.04821
2025-02-17 21:00:00,1.04816
2025-02-17 22:00:00,1.04834
2025-02-17 23:00:00,1.04828
2025-02-18 00:00:00,1.04797
2025-02-18 01:00:00,1.04848
2025-02-18 02:00:00,1.0475
2025-02-18 03:00:00,1.04661
2025-02-18 04:00:00,1.04675
2025-02-18 05:00:00,1.04629
2025-02-18 06:00:00,1.0457
2025-02-18 07:00:00,1.0455
2025-02-18 08:00:00,1.04613
2025-02-18 09:00:00,1.04634
2025-02-18 10:00:00,1.04567
2025-02-18 11:00:00,1.04639
2025-02-18 12:00:00,1.04621
2025-02-18 13:00:00,1.04626
2025-02-18 14:00:00,1.04552
2025-02-18 15:00:00,1.04447
2025-02-18 16:00:00,1.04522
2025-02-18 17:00:00,1.04664
2025-02-18 18:00:00,1.04566
2025-02-18 19:00:00,1.04458
2025-02-18 20:00:00,1.04439
2025-02-18 21:00:00,1.04451
2025-02-18 22:00:00,1.04476
2025-02-18 23:00:00,1.04441
2025-02-19 00:00:00,1.04506
2025-02-19 01:00:00,1.0448
2025-02-19 02:00:00,1.04455
2025-02-19 03:00:00,1.04465
2025-02-19 04:00:00,1.04518
2025-02-19 05:00:00,1.04513
2025-02-19 06:00:00,1.04523
2025-02-19 07:00:00,1.04561
2025-02-19 08:00:00,1.04548
2025-02-19 09:00:00,1.04511
2025-02-19 10:00:00,1.04405
2025-02-19 11:00:00,1.0429
2025-02-19 12:00:00,1.04237
2025-02-19 13:00:00,1.04244
2025-02-19 14:00:00,1.04281
2025-02-19 15:00:00,1.04337
2025-02-19 16:00:00,1.04339
2025-02-19 17:00:00,1.0424
2025-02-19 18:00:00,1.04045
2025-02-19 19:00:00,1.04097
2025-02-19 20:00:00,1.04194
2025-02-19 21:00:00,1.04255
2025-02-19 22:00:00,1.0425200000000001
2025-02-19 23:00:00,1.04213
2025-02-20 00:00:00,1.0424
2025-02-20 01:00:00,1.04209
2025-02-20 02:00:00,1.0429
2025-02-20 03:00:00,1.04213
2025-02-20 04:00:00,1.04356
2025-02-20 05:00:00,1.04312
2025-02-20 06:00:00,1.04303
2025-02-20 07:00:00,1.04273
2025-02-20 08:00:00,1.04249
2025-02-20 09:00:00,1.04317
2025-02-20 10:00:00,1.0433
2025-02-20 11:00:00,1.04366
2025-02-20 12:00:00,1.04424
2025-02-20 13:00:00,1.04382
2025-02-20 14:00:00,1.04356
2025-02-20 15:00:00,1.04483
2025-02-20 16:00:00,1.04463
2025-02-20 17:00:00,1.04739
2025-02-20 18:00:00,1.04748
2025-02-20 19:00:00,1.04891
2025-02-20 20:00:00,1.04977
2025-02-20 21:00:00,1.05014
2025-02-20 22:00:00,1.05026
2025-02-20 23:00:00,1.05
2025-02-21 00:00:00,1.04969
2025-02-21 01:00:00,1.0500099999999999
2025-02-21 02:00:00,1.04902
2025-02-21 03:00:00,1.04864
2025-02-21 04:00:00,1.05024
2025-02-21 05:00:00,1.05023
2025-02-21 06:00:00,1.04992
2025-02-21 07:00:00,1.0493
2025-02-21 08:00:00,1.04888
2025-02-21 09:00:00,1.04923
2025-02-21 10:00:00,1.0477
2025-02-21 11:00:00,1.04689
2025-02-21 12:00:00,1.04649
2025-02-21 13:00:00,1.0469
2025-02-21 14:00:00,1.04617
2025-02-21 15:00:00,1.04751
2025-02-21 16:00:00,1.04811
2025-02-21 17:00:00,1.04542
2025-02-21 18:00:00,1.04548
2025-02-21 19:00:00,1.04628
2025-02-21 20:00:00,1.04596
2025-02-21 21:00:00,1.04622
2025-02-21 22:00:00,1.04608
2025-02-21 23:00:00,1.04571
2025-02-24 00:00:00,1.04737
2025-02-24 01:00:00,1.0474
2025-02-24 02:00:00,1.05039
2025-02-24 03:00:00,1.05177
2025-02-24 04:00:00,1.05226
2025-02-24 05:00:00,1.05193
2025-02-24 06:00:00,1.05157
2025-02-24 07:00:00,1.05164
2025-02-24 08:00:00,1.05088
2025-02-24 09:00:00,1.04912
2025-02-24 10:00:00,1.04803
2025-02-24 11:00:00,1.04723
2025-02-24 12:00:00,1.04803
2025-02-24 13:00:00,1.04687
2025-02-24 14:00:00,1.04687
2025-02-24 15:00:00,1.04672
2025-02-24 16:00:00,1.04607
2025-02-24 17:00:00,1.04689
2025-02-24 18:00:00,1.04778
2025-02-24 19:00:00,1.04726
2025-02-24 20:00:00,1.04807
2025-02-24 21:00:00,1.04749
2025-02-24 22:00:00,1.04651
2025-02-24 23:00:00,1.04665
2025-02-25 00:00:00,1.04682
2025-02-25 01:00:00,1.04612
2025-02-25 02:00:00,1.04628
2025-02-25 03:00:00,1.04649
2025-02-25 04:00:00,1.04746
2025-02-25 05:00:00,1.04729
2025-02-25 06:00:00,1.04729
2025-02-25 07:00:00,1.04767
2025-02-25 08:00:00,1.04767
2025-02-25 09:00:00,1.04645
2025-02-25 10:00:00,1.04704
2025-02-25 11:00:00,1.04728
2025-02-25 12:00:00,1.04731
2025-02-25 13:00:00,1.04895
2025-02-25 14:00:00,1.04935
2025-02-25 15:00:00,1.05
2025-02-25 16:00:00,1.05024
2025-02-25 17:00:00,1.04987
2025-02-25 18:00:00,1.04979
2025-02-25 19:00:00,1.05019
2025-02-25 20:00:00,1.05085
2025-02-25 21:00:00,1.05102
2025-02-25 22:00:00,1.05161
2025-02-25 23:00:00,1.05115
2025-02-26 00:00:00,1.05128
2025-02-26 01:00:00,1.052
2025-02-26 02:00:00,1.05225
2025-02-26 03:00:00,1.05154
2025-02-26 04:00:00,1.0506199999999999
2025-02-26 05:00:00,1.05047
2025-02-26 06:00:00,1.04971
2025-02-26 07:00:00,1.04916
2025-02-26 08:00:00,1.04945
2025-02-26 09:00:00,1.04939
2025-02-26 10:00:00,1.05024
2025-02-26 11:00:00,1.04972
2025-02-26 12:00:00,1.04973
2025-02-26 13:00:00,1.04917
2025-02-26 14:00:00,1.04764
2025-02-26 15:00:00,1.04842
2025-02-26 16:00:00,1.04896
2025-02-26 17:00:00,1.0506
2025-02-26 18:00:00,1.05133
2025-02-26 19:00:00,1.04924
2025-02-26 20:00:00,1.04882
2025-02-26 21:00:00,1.04908
2025-02-26 22:00:00,1.04852
2025-02-26 23:00:00,1.04823
2025-02-27 00:00:00,1.04877
2025-02-27 01:00:00,1.0488
2025-02-27 02:00:00,1.04774
2025-02-27 03:00:00,1.04781
2025-02-27 04:00:00,1.04708
2025-02-27 05:00:00,1.04657
2025-02-27 06:00:00,1.04627
2025-02-27 07:00:00,1.04651
2025-02-27 08:00:00,1.04718
2025-02-27 09:00:00,1.0475
2025-02-27 10:00:00,1.04782
2025-02-27 11:00:00,1.0484
2025-02-27 12:00:00,1.04812
2025-02-27 13:00:00,1.04761
2025-02-27 14:00:00,1.04768
2025-02-27 15:00:00,1.04233
2025-02-27 16:00:00,1.04199
2025-02-27 17:00:00,1.0415
2025-02-27 18:00:00,1.04139
2025-02-27 19:00:00,1.04074
2025-02-27 20:00:00,1.04173
2025-02-27 21:00:00,1.04042
2025-02-27 22:00:00,1.04046
2025-02-27 23:00:00,1.03963
2025-02-28 00:00:00,1.03951
2025-02-28 01:00:00,1.03935
2025-02-28 02:00:00,1.04022
2025-02-28 03:00:00,1.03848
2025-02-28 04:00:00,1.03825
2025-02-28 05:00:00,1.03884
2025-02-28 06:00:00,1.03866
2025-02-28 07:00:00,1.0389
2025-02-28 08:00:00,1.03878
2025-02-28 09:00:00,1.03962
2025-02-28 10:00:00,1.04011
2025-02-28 11:00:00,1.03955
2025-02-28 12:00:00,1.03991
2025-02-28 13:00:00,1.03989
2025-02-28 14:00:00,1.04067
2025-02-28 15:00:00,1.04073
2025-02-28 16:00:00,1.04096
2025-02-28 17:00:00,1.03997
2025-02-28 18:00:00,1.04018
2025-02-28 19:00:00,1.03963
2025-02-28 20:00:00,1.03634
2025-02-28 21:00:00,1.03674
2025-02-28 22:00:00,1.03746
2025-02-28 23:00:00,1.03743
2025-03-03 00:00:00,1.0403
2025-03-03 01:00:00,1.04122
2025-03-03 02:00:00,1.04092
2025-03-03 03:00:00,1.04198
2025-03-03 04:00:00,1.04196
2025-03-03 05:00:00,1.04171
2025-03-03 06:00:00,1.04179
2025-03-03 07:00:00,1.04145
2025-03-03 08:00:00,1.04078
2025-03-03 09:00:00,1.04057
2025-03-03 10:00:00,1.04008
2025-03-03 11:00:00,1.04271
2025-03-03 12:00:00,1.0441799999999999
2025-03-03 13:00:00,1.04524
2025-03-03 14:00:00,1.04702
2025-03-03 15:00:00,1.04719
2025-03-03 16:00:00,1.04828
2025-03-03 17:00:00,1.04844
2025-03-03 18:00:00,1.04959
2025-03-03 19:00:00,1.04902
2025-03-03 20:00:00,1.04869
2025-03-03 21:00:00,1.04732
2025-03-03 22:00:00,1.04816
2025-03-03 23:00:00,1.04851
2025-03-04 00:00:00,1.04883
2025-03-04 01:00:00,1.04852
2025-03-04 02:00:00,1.0488
2025-03-04 03:00:00,1.04881
2025-03-04 04:00:00,1.04808
2025-03-04 05:00:00,1.04774
2025-03-04 06:00:00,1.04784
2025-03-04 07:00:00,1.04832
2025-03-04 08:00:00,1.04863
2025-03-04 09:00:00,1.04929
2025-03-04 10:00:00,1.05187
2025-03-04 11:00:00,1.05118
2025-03-04 12:00:00,1.05115
2025-03-04 13:00:00,1.05441
2025-03-04 14:00:00,1.05531
2025-03-04 15:00:00,1.05389
2025-03-04 16:00:00,1.05217
2025-03-04 17:00:00,1.0526200000000001
2025-03-04 18:00:00,1.05338
2025-03-04 19:00:00,1.05415
2025-03-04 20:00:00,1.05903
2025-03-04 21:00:00,1.06006
2025-03-04 22:00:00,1.06089
2025-03-04 23:00:00,1.06246
2025-03-05 00:00:00,1.062
2025-03-05 01:00:00,1.06235
2025-03-05 02:00:00,1.06208
2025-03-05 03:00:00,1.06123
2025-03-05 04:00:00,1.06043
2025-03-05 05:00:00,1.06179
2025-03-05 06:00:00,1.0619
2025-03-05 07:00:00,1.0631599999999999
2025-03-05 08:00:00,1.06321
2025-03-05 09:00:00,1.06739
2025-03-05 10:00:00,1.06982
2025-03-05 11:00:00,1.07115
2025-03-05 12:00:00,1.06972
2025-03-05 13:00:00,1.06789
2025-03-05 14:00:00,1.06954
2025-03-05 15:00:00,1.07159
2025-03-05 16:00:00,1.07694
2025-03-05 17:00:00,1.0765
2025-03-05 18:00:00,1.07674
2025-03-05 19:00:00,1.0785
2025-03-05 20:00:00,1.07737
2025-03-05 21:00:00,1.079
2025-03-05 22:00:00,1.07916
2025-03-05 23:00:00,1.0788
2025-03-06 00:00:00,1.07905
2025-03-06 01:00:00,1.07944
2025-03-06 02:00:00,1.07946
2025-03-06 03:00:00,1.08153
2025-03-06 04:00:00,1.08052
2025-03-06 05:00:00,1.07897
2025-03-06 06:00:00,1.08033
2025-03-06 07:00:00,1.08101
2025-03-06 08:00:00,1.08025
2025-03-06 09:00:00,1.07994
2025-03-06 10:00:00,1.08014
2025-03-06 11:00:00,1.07997
2025-03-06 12:00:00,1.07921
2025-03-06 13:00:00,1.07991
2025-03-06 14:00:00,1.08
2025-03-06 15:00:00,1.08263
2025-03-06 16:00:00,1.08373
2025-03-06 17:00:00,1.08168
2025-03-06 18:00:00,1.08173
2025-03-06 19:00:00,1.07968
2025-03-06 20:00:00,1.07839
2025-03-06 21:00:00,1.08018
2025-03-06 22:00:00,1.07861
2025-03-06 23:00:00,1.07802
2025-03-07 00:00:00,1.07905
2025-03-07 01:00:00,1.07875
2025-03-07 02:00:00,1.07873
2025-03-07 03:00:00,1.07902
2025-03-07 04:00:00,1.07993
2025-03-07 05:00:00,1.08056
2025-03-07 06:00:00,1.08129
2025-03-07 07:00:00,1.08131
2025-03-07 08:00:00,1.08233
2025-03-07 09:00:00,1.08296
2025-03-07 10:00:00,1.08508
2025-03-07 11:00:00,1.08613
2025-03-07 12:00:00,1.08605
2025-03-07 13:00:00,1.08488
2025-03-07 14:00:00,1.08546
2025-03-07 15:00:00,1.08445
2025-03-07 16:00:00,1.08539
2025-03-07 17:00:00,1.087
2025-03-07 18:00:00,1.08588
2025-03-07 19:00:00,1.08434
2025-03-07 20:00:00,1.08398
2025-03-07 21:00:00,1.08425
2025-03-07 22:00:00,1.08462
2025-03-07 23:00:00,1.08325
2025-03-10 00:00:00,1.08486
2025-03-10 01:00:00,1.08599
2025-03-10 02:00:00,1.0864
2025-03-10 03:00:00,1.08531
2025-03-10 04:00:00,1.08372
2025-03-10 05:00:00,1.08317
2025-03-10 06:00:00,1.08305
2025-03-10 07:00:00,1.08352
2025-03-10 08:00:00,1.08374
2025-03-10 09:00:00,1.08221
2025-03-10 10:00:00,1.08102
2025-03-10 11:00:00,1.08514
2025-03-10 12:00:00,1.08608
2025-03-10 13:00:00,1.08503
2025-03-10 14:00:00,1.08442
2025-03-10 15:00:00,1.08352
2025-03-10 16:00:00,1.08453
2025-03-10 17:00:00,1.08369
2025-03-10 18:00:00,1.08305
2025-03-10 19:00:00,1.08296
2025-03-10 20:00:00,1.083
2025-03-10 21:00:00,1.08314
2025-03-10 22:00:00,1.08339
2025-03-10 23:00:00,1.08344
2025-03-11 00:00:00,1.08338
2025-03-11 01:00:00,1.08392
2025-03-11 02:00:00,1.08511
2025-03-11 03:00:00,1.08579
2025-03-11 04:00:00,1.08557
2025-03-11 05:00:00,1.08541
2025-03-11 06:00:00,1.08544
2025-03-11 07:00:00,1.08384
2025-03-11 08:00:00,1.08566
2025-03-11 09:00:00,1.08905
2025-03-11 10:00:00,1.0917
2025-03-11 11:00:00,1.09086
2025-03-11 12:00:00,1.08907
2025-03-11 13:00:00,1.09049
2025-03-11 14:00:00,1.09179
2025-03-11 15:00:00,1.09206
2025-03-11 16:00:00,1.09194
2025-03-11 17:00:00,1.09275
2025-03-11 18:00:00,1.09253
2025-03-11 19:00:00,1.09337
2025-03-11 20:00:00,1.09307
2025-03-11 21:00:00,1.09199
2025-03-11 22:00:00,1.09171
2025-03-11 23:00:00,1.09101
2025-03-12 00:00:00,1.09145
2025-03-12 01:00:00,1.09144
2025-03-12 02:00:00,1.0909
2025-03-12 03:00:00,1.09066
2025-03-12 04:00:00,1.09039
2025-03-12 05:00:00,1.08969
2025-03-12 06:00:00,1.08989
2025-03-12 07:00:00,1.09033
2025-03-12 08:00:00,1.0892
2025-03-12 09:00:00,1.0901399999999999
2025-03-12 10:00:00,1.09211
2025-03-12 11:00:00,1.09147
2025-03-12 12:00:00,1.09059
2025-03-12 13:00:00,1.09004
2025-03-12 14:00:00,1.08784
2025-03-12 15:00:00,1.0882
2025-03-12 16:00:00,1.09128
2025-03-12 17:00:00,1.09245
2025-03-12 18:00:00,1.09058
2025-03-12 19:00:00,1.09069
2025-03-12 20:00:00,1.08842
2025-03-12 21:00:00,1.08905
2025-03-12 22:00:00,1.08869
2025-03-12 23:00:00,1.08841
2025-03-13 00:00:00,1.08886
2025-03-13 01:00:00,1.08856
2025-03-13 02:00:00,1.08912
2025-03-13 03:00:00,1.0889199999999999
2025-03-13 04:00:00,1.08951
2025-03-13 05:00:00,1.08851
2025-03-13 06:00:00,1.08932
2025-03-13 07:00:00,1.08853
2025-03-13 08:00:00,1.08743
2025-03-13 09:00:00,1.08652
2025-03-13 10:00:00,1.0873599999999999
2025-03-13 11:00:00,1.08795
2025-03-13 12:00:00,1.08703
2025-03-13 13:00:00,1.08565
2025-03-13 14:00:00,1.08348
2025-03-13 15:00:00,1.08476
2025-03-13 16:00:00,1.08653
2025-03-13 17:00:00,1.08582
2025-03-13 18:00:00,1.08725
2025-03-13 19:00:00,1.08544
2025-03-13 20:00:00,1.08532
2025-03-13 21:00:00,1.08485
2025-03-13 22:00:00,1.08512
2025-03-13 23:00:00,1.08511
2025-03-14 00:00:00,1.0852
2025-03-14 01:00:00,1.08545
2025-03-14 02:00:00,1.08488
2025-03-14 03:00:00,1.08409
2025-03-14 04:00:00,1.084
2025-03-14 05:00:00,1.08457
2025-03-14 06:00:00,1.08411
2025-03-14 07:00:00,1.08508
2025-03-14 08:00:00,1.08382
2025-03-14 09:00:00,1.08391
2025-03-14 10:00:00,1.08541
2025-03-14 11:00:00,1.08523
2025-03-14 12:00:00,1.08948
2025-03-14 13:00:00,1.08969
2025-03-14 14:00:00,1.08945
2025-03-14 15:00:00,1.08744
2025-03-14 16:00:00,1.0878
2025-03-14 17:00:00,1.08716
2025-03-14 18:00:00,1.0883
2025-03-14 19:00:00,1.08822
2025-03-14 20:00:00,1.08803
2025-03-14 21:00:00,1.0883099999999999
2025-03-14 22:00:00,1.08751
2025-03-17 00:00:00,1.08806
2025-03-17 01:00:00,1.08798
2025-03-17 02:00:00,1.08793
2025-03-17 03:00:00,1.08829
2025-03-17 04:00:00,1.0881
2025-03-17 05:00:00,1.08832
2025-03-17 06:00:00,1.08822
2025-03-17 07:00:00,1.08777
2025-03-17 08:00:00,1.08778
2025-03-17 09:00:00,1.08764
2025-03-17 10:00:00,1.08839
2025-03-17 11:00:00,1.09
2025-03-17 12:00:00,1.0907499999999999
2025-03-17 13:00:00,1.09023
2025-03-17 14:00:00,1.09016
2025-03-17 15:00:00,1.09046
2025-03-17 16:00:00,1.09158
2025-03-17 17:00:00,1.09218
2025-03-17 18:00:00,1.09211
2025-03-17 19:00:00,1.09142
2025-03-17 20:00:00,1.09252
2025-03-17 21:00:00,1.09203
2025-03-17 22:00:00,1.09209
2025-03-17 23:00:00,1.09215
2025-03-18 00:00:00,1.09202
2025-03-18 01:00:00,1.09182
2025-03-18 02:00:00,1.09161
2025-03-18 03:00:00,1.09135
2025-03-18 04:00:00,1.09087
2025-03-18 05:00:00,1.09085
2025-03-18 06:00:00,1.0911
2025-03-18 07:00:00,1.09078
2025-03-18 08:00:00,1.09206
2025-03-18 09:00:00,1.09353
2025-03-18 10:00:00,1.09514
2025-03-18 11:00:00,1.09504
2025-03-18 12:00:00,1.09344
2025-03-18 13:00:00,1.09165
2025-03-18 14:00:00,1.09117
2025-03-18 15:00:00,1.09125
2025-03-18 16:00:00,1.09166
2025-03-18 17:00:00,1.09268
2025-03-18 18:00:00,1.09386
2025-03-18 19:00:00,1.09496
2025-03-18 20:00:00,1.09442
2025-03-18 21:00:00,1.09462
2025-03-18 22:00:00,1.09429
2025-03-18 23:00:00,1.09434
2025-03-19 00:00:00,1.09408
2025-03-19 01:00:00,1.09387
2025-03-19 02:00:00,1.09344
2025-03-19 03:00:00,1.09369
2025-03-19 04:00:00,1.09407
2025-03-19 05:00:00,1.09379
2025-03-19 06:00:00,1.09297
2025-03-19 07:00:00,1.09314
2025-03-19 08:00:00,1.09205
2025-03-19 09:00:00,1.08929
2025-03-19 10:00:00,1.09071
2025-03-19 11:00:00,1.09022
2025-03-19 12:00:00,1.08997
2025-03-19 13:00:00,1.09081
2025-03-19 14:00:00,1.0901
2025-03-19 15:00:00,1.08944
2025-03-19 16:00:00,1.08838
2025-03-19 17:00:00,1.0877
2025-03-19 18:00:00,1.08853
2025-03-19 19:00:00,1.08687
2025-03-19 20:00:00,1.09074
2025-03-19 21:00:00,1.08991
2025-03-19 22:00:00,1.09017
2025-03-19 23:00:00,1.0903
2025-03-20 00:00:00,1.0907499999999999
2025-03-20 01:00:00,1.09114
2025-03-20 02:00:00,1.09122
2025-03-20 03:00:00,1.09055
2025-03-20 04:00:00,1.09088
2025-03-20 05:00:00,1.09094
2025-03-20 06:00:00,1.09033
2025-03-20 07:00:00,1.08952
2025-03-20 08:00:00,1.08935
2025-03-20 09:00:00,1.08789
2025-03-20 10:00:00,1.08656
2025-03-20 11:00:00,1.0852
2025-03-20 12:00:00,1.08461
2025-03-20 13:00:00,1.0849199999999999
2025-03-20 14:00:00,1.08337
2025-03-20 15:00:00,1.08254
2025-03-20 16:00:00,1.08293
2025-03-20 17:00:00,1.08474
2025-03-20 18:00:00,1.08485
2025-03-20 19:00:00,1.08443
2025-03-20 20:00:00,1.0848200000000001
2025-03-20 21:00:00,1.08533
2025-03-20 22:00:00,1.08456
2025-03-20 23:00:00,1.08534
2025-03-21 00:00:00,1.08567
2025-03-21 01:00:00,1.08531
2025-03-21 02:00:00,1.08529
2025-03-21 03:00:00,1.08521
2025-03-21 04:00:00,1.0844
2025-03-21 05:00:00,1.08349
2025-03-21 06:00:00,1.08304
2025-03-21 07:00:00,1.08286
2025-03-21 08:00:00,1.08342
2025-03-21 09:00:00,1.0838700000000001
2025-03-21 10:00:00,1.08362
2025-03-21 11:00:00,1.08258
2025-03-21 12:00:00,1.08371
2025-03-21 13:00:00,1.08503
2025-03-21 14:00:00,1.08324
2025-03-21 15:00:00,1.08318
2025-03-21 16:00:00,1.08236
2025-03-21 17:00:00,1.0806499999999999
2025-03-21 18:00:00,1.08183
2025-03-21 19:00:00,1.08225
2025-03-21 20:00:00,1.08207
2025-03-21 21:00:00,1.08179
2025-03-21 22:00:00,1.08129
2025-03-24 00:00:00,1.08197
2025-03-24 01:00:00,1.08357
2025-03-24 02:00:00,1.08372
2025-03-24 03:00:00,1.08262
2025-03-24 04:00:00,1.08251
2025-03-24 05:00:00,1.08201
2025-03-24 06:00:00,1.08229
2025-03-24 07:00:00,1.08289
2025-03-24 08:00:00,1.08397
2025-03-24 09:00:00,1.08382
2025-03-24 10:00:00,1.08429
2025-03-24 11:00:00,1.08394
2025-03-24 12:00:00,1.08476
2025-03-24 13:00:00,1.08321
2025-03-24 14:00:00,1.08292
2025-03-24 15:00:00,1.07931
2025-03-24 16:00:00,1.07989
2025-03-24 17:00:00,1.07934
2025-03-24 18:00:00,1.07915
2025-03-24 19:00:00,1.07871
2025-03-24 20:00:00,1.08046
2025-03-24 21:00:00,1.08013
2025-03-24 22:00:00,1.08003
2025-03-24 23:00:00,1.07992
2025-03-25 00:00:00,1.08019
2025-03-25 01:00:00,1.08019
2025-03-25 02:00:00,1.07998
2025-03-25 03:00:00,1.08018
2025-03-25 04:00:00,1.07961
2025-03-25 05:00:00,1.08024
2025-03-25 06:00:00,1.08028
2025-03-25 07:00:00,1.08025
2025-03-25 08:00:00,1.07943
2025-03-25 09:00:00,1.07869
2025-03-25 10:00:00,1.07898
2025-03-25 11:00:00,1.08001
2025-03-25 12:00:00,1.08197
2025-03-25 13:00:00,1.08175
2025-03-25 14:00:00,1.08247
2025-03-25 15:00:00,1.08156
2025-03-25 16:00:00,1.08121
2025-03-25 17:00:00,1.08027
2025-03-25 18:00:00,1.0806
2025-03-25 19:00:00,1.08094
2025-03-25 20:00:00,1.07979
2025-03-25 21:00:00,1.0795
2025-03-25 22:00:00,1.07892
2025-03-25 23:00:00,1.07918
2025-03-26 00:00:00,1.07883
2025-03-26 01:00:00,1.07884
2025-03-26 02:00:00,1.07839
2025-03-26 03:00:00,1.07931
2025-03-26 04:00:00,1.07948
2025-03-26 05:00:00,1.07855
2025-03-26 06:00:00,1.07837
2025-03-26 07:00:00,1.07846
2025-03-26 08:00:00,1.07863
2025-03-26 09:00:00,1.07855
2025-03-26 10:00:00,1.07988
2025-03-26 11:00:00,1.07954
2025-03-26 12:00:00,1.07912
2025-03-26 13:00:00,1.07918
2025-03-26 14:00:00,1.07837
2025-03-26 15:00:00,1.07743
2025-03-26 16:00:00,1.07903
2025-03-26 17:00:00,1.07803
2025-03-26 18:00:00,1.07867
2025-03-26 19:00:00,1.07562
2025-03-26 20:00:00,1.07548
2025-03-26 21:00:00,1.07507
2025-03-26 22:00:00,1.07529
2025-03-26 23:00:00,1.0737
2025-03-27 00:00:00,1.07369
2025-03-27 01:00:00,1.07407
2025-03-27 02:00:00,1.0755
2025-03-27 03:00:00,1.07648
2025-03-27 04:00:00,1.07755
2025-03-27 05:00:00,1.0777700000000001
2025-03-27 06:00:00,1.07798
2025-03-27 07:00:00,1.07687
2025-03-27 08:00:00,1.0772599999999999
2025-03-27 09:00:00,1.07642
2025-03-27 10:00:00,1.07754
2025-03-27 11:00:00,1.07703
2025-03-27 12:00:00,1.07812
2025-03-27 13:00:00,1.07864
2025-03-27 14:00:00,1.07865
2025-03-27 15:00:00,1.07794
2025-03-27 16:00:00,1.07887
2025-03-27 17:00:00,1.07992
2025-03-27 18:00:00,1.07982
2025-03-27 19:00:00,1.07893
2025-03-27 20:00:00,1.07904
2025-03-27 21:00:00,1.07944
2025-03-27 22:00:00,1.07999
2025-03-27 23:00:00,1.07975
2025-03-28 00:00:00,1.07958
2025-03-28 01:00:00,1.08003
2025-03-28 02:00:00,1.07944
2025-03-28 03:00:00,1.07931
2025-03-28 04:00:00,1.07941
2025-03-28 05:00:00,1.07914
2025-03-28 06:00:00,1.0788
2025-03-28 07:00:00,1.07904
2025-03-28 08:00:00,1.07844
2025-03-28 09:00:00,1.07869
2025-03-28 10:00:00,1.07778
2025-03-28 11:00:00,1.0773
2025-03-28 12:00:00,1.07682
2025-03-28 13:00:00,1.07714
2025-03-28 14:00:00,1.07885
2025-03-28 15:00:00,1.08092
2025-03-28 16:00:00,1.08226
2025-03-28 17:00:00,1.08245
2025-03-28 18:00:00,1.08212
2025-03-28 19:00:00,1.08191
2025-03-28 20:00:00,1.08241
2025-03-28 21:00:00,1.08251
2025-03-28 22:00:00,1.08276
2025-03-31 00:00:00,1.08137
2025-03-31 01:00:00,1.08203
2025-03-31 02:00:00,1.08231
2025-03-31 03:00:00,1.0841
2025-03-31 04:00:00,1.08321
2025-03-31 05:00:00,1.08401
2025-03-31 06:00:00,1.0832600000000001
2025-03-31 07:00:00,1.08337
2025-03-31 08:00:00,1.08339
2025-03-31 09:00:00,1.08368
2025-03-31 10:00:00,1.08312
2025-03-31 11:00:00,1.08269
2025-03-31 12:00:00,1.08158
2025-03-31 13:00:00,1.08179
2025-03-31 14:00:00,1.08193
2025-03-31 15:00:00,1.08032
2025-03-31 16:00:00,1.08076
2025-03-31 17:00:00,1.08015
2025-03-31 18:00:00,1.07936
2025-03-31 19:00:00,1.08112
2025-03-31 20:00:00,1.08142
